tag,step,value,wall_time
Stats / Inference time (ms),120,0.7879316806793213,1787078191.1801512
Stats / Inference time (ms),240,0.7169663906097412,1787078197.0190349
Stats / Inference time (ms),360,0.7183988690376282,1787078202.6709995
Stats / Inference time (ms),480,0.7063408493995667,1787078208.682451
Stats / Inference time (ms),600,0.7301588654518127,1787078214.2947862
Stats / Inference time (ms),720,0.6875693798065186,1787078219.602559
Stats / Inference time (ms),840,0.6763935089111328,1787078225.1576545
Stats / Inference time (ms),960,0.688930332660675,1787078230.7065651
Stats / Inference time (ms),1080,0.7093588709831238,1787078236.4595487
Stats / Inference time (ms),1200,0.7525146007537842,1787078242.4272037
Stats / Inference time (ms),1320,0.7157604098320007,1787078248.7705097
Stats / Inference time (ms),1440,0.706575334072113,1787078254.75133
Stats / Inference time (ms),1560,0.7007797360420227,1787078260.633106
Stats / Inference time (ms),1680,0.8296410441398621,1787078267.3207686
Stats / Inference time (ms),1800,0.7321159243583679,1787078273.0720057
Stats / Inference time (ms),1920,0.7075349688529968,1787078278.549188
Stats / Inference time (ms),2040,0.6663958430290222,1787078284.089939
Stats / Inference time (ms),2160,0.6420095562934875,1787078289.4905803
Stats / Inference time (ms),2280,0.7002313733100891,1787078294.9232492
Stats / Inference time (ms),2400,0.6977061629295349,1787078300.32928
Stats / Inference time (ms),2520,0.6612618565559387,1787078305.934554
Stats / Inference time (ms),2640,0.6943781971931458,1787078311.2629983
Stats / Inference time (ms),2760,0.6879647374153137,1787078316.5700333
Stats / Inference time (ms),2880,0.649555504322052,1787078322.2399619
Stats / Inference time (ms),3000,0.6589849591255188,1787078327.6293006
Stats / Inference time (ms),3120,0.6963551044464111,1787078333.0826504
Stats / Inference time (ms),3240,0.6751020550727844,1787078338.6953092
Stats / Inference time (ms),3360,0.6569166779518127,1787078344.8345945
Stats / Inference time (ms),3480,0.6633262038230896,1787078350.8278794
Stats / Inference time (ms),3600,0.6553570628166199,1787078356.809419
Stats / Inference time (ms),3720,0.6535947322845459,1787078362.4008565
Stats / Inference time (ms),3840,0.6597856879234314,1787078367.560515
Stats / Inference time (ms),3960,0.6530205607414246,1787078372.681689
Stats / Inference time (ms),4080,0.6450791954994202,1787078378.2136223
Stats / Inference time (ms),4200,0.6388485431671143,1787078383.4625866
Stats / Inference time (ms),4320,0.6669104099273682,1787078388.7191525
Stats / Inference time (ms),4440,0.6734709143638611,1787078394.2680252
Stats / Inference time (ms),4560,0.6477077603340149,1787078400.0032141
Stats / Inference time (ms),4680,0.6551702618598938,1787078405.461701
Stats / Inference time (ms),4800,0.6525774598121643,1787078410.9517524
Stats / Inference time (ms),4920,0.6447394490242004,1787078416.898658
Stats / Inference time (ms),5040,0.7527709007263184,1787078425.2483766
Stats / Inference time (ms),5160,0.6299774050712585,1787078438.4850163
Stats / Inference time (ms),5280,0.6433308124542236,1787078452.3493705
Stats / Inference time (ms),5400,0.633100688457489,1787078466.6032405
Stats / Inference time (ms),5520,0.6449897885322571,1787078480.3459008
Stats / Inference time (ms),5640,0.632395327091217,1787078494.5907285
Stats / Inference time (ms),5760,0.6455361843109131,1787078509.1918097
Stats / Inference time (ms),5880,0.6342887878417969,1787078523.5026166
Stats / Inference time (ms),6000,0.64048171043396,1787078537.995151
Stats / Inference time (ms),6120,0.6411473155021667,1787078553.1923735
Stats / Inference time (ms),6240,0.6209273934364319,1787078568.3870234
Stats / Inference time (ms),6360,0.6466031074523926,1787078583.842432
Stats / Inference time (ms),6480,0.645528256893158,1787078599.8068542
Stats / Inference time (ms),6600,0.6295819878578186,1787078615.632129
Stats / Inference time (ms),6720,0.6354014277458191,1787078631.7736049
Stats / Inference time (ms),6840,0.6254494190216064,1787078648.6883848
Stats / Inference time (ms),6960,0.6222506165504456,1787078665.0505192
Stats / Inference time (ms),7080,0.6350278854370117,1787078681.8623013
Stats / Inference time (ms),7200,0.6430745124816895,1787078698.8317933
Stats / Inference time (ms),7320,0.6532649397850037,1787078716.533428
Stats / Inference time (ms),7440,0.6632387638092041,1787078734.8545148
Stats / Inference time (ms),7560,0.6450394988059998,1787078753.1895518
Stats / Inference time (ms),7680,0.7089078426361084,1787078774.4266107
Stats / Inference time (ms),7800,0.7018069624900818,1787078794.7145042
Stats / Inference time (ms),7920,0.649710476398468,1787078813.7862823
Stats / Inference time (ms),8040,0.7246136665344238,1787078835.3325453
Stats / Inference time (ms),8160,0.6759067177772522,1787078856.1450987
Stats / Inference time (ms),8280,0.7372061610221863,1787078877.6828127
Stats / Inference time (ms),8400,0.6743729114532471,1787078899.542608
Stats / Inference time (ms),8520,0.6887097954750061,1787078922.4762197
Stats / Inference time (ms),8640,0.7146398425102234,1787078945.3269358
Stats / Inference time (ms),8760,0.6714304089546204,1787078967.415118
Stats / Inference time (ms),8880,0.670452892780304,1787078989.5491295
Stats / Inference time (ms),9000,0.6832480430603027,1787079011.9231925
Stats / Inference time (ms),9120,0.6908416748046875,1787079035.6420546
Stats / Inference time (ms),9240,0.6235738396644592,1787079057.3658233
Stats / Inference time (ms),9360,0.6206472516059875,1787079079.153803
Stats / Inference time (ms),9480,0.6310145258903503,1787079100.9014971
Stats / Inference time (ms),9600,0.633003294467926,1787079123.0608404
Stats / Inference time (ms),9720,0.6249805092811584,1787079145.9804857
Stats / Inference time (ms),9840,0.6360034346580505,1787079168.575719
Stats / Inference time (ms),9960,0.6354133486747742,1787079191.595634
Stats / Inference time (ms),10080,0.6187518239021301,1787079215.4615114
Stats / Inference time (ms),10200,0.626593828201294,1787079238.6119938
Stats / Inference time (ms),10320,0.6242871284484863,1787079261.7894607
Stats / Inference time (ms),10440,0.6359378695487976,1787079285.4832394
Stats / Inference time (ms),10560,0.6299634575843811,1787079308.810382
Stats / Inference time (ms),10680,0.630795955657959,1787079332.0414774
Stats / Inference time (ms),10800,0.6224572658538818,1787079355.4239912
Stats / Inference time (ms),10920,0.6395300030708313,1787079380.6943207
Stats / Inference time (ms),11040,0.6294806599617004,1787079404.3026447
Stats / Inference time (ms),11160,0.628801167011261,1787079427.885578
Stats / Inference time (ms),11280,0.6214101910591125,1787079453.1455014
Stats / Inference time (ms),11400,0.6282727122306824,1787079479.0297236
Stats / Inference time (ms),11520,0.6268839240074158,1787079503.3129997
Stats / Inference time (ms),11640,0.6273011565208435,1787079528.1172464
Stats / Inference time (ms),11760,0.6309707760810852,1787079553.3751454
Stats / Inference time (ms),11880,0.6391684412956238,1787079578.0233
Stats / Inference time (ms),12000,0.6370802521705627,1787079602.886826
Stats / Inference time (ms),12120,0.6404757499694824,1787079628.701147
Stats / Inference time (ms),12240,0.648730993270874,1787079653.4435546
Stats / Inference time (ms),12360,0.6522635817527771,1787079678.2798636
Stats / Inference time (ms),12480,0.6440381407737732,1787079703.3475876
Stats / Inference time (ms),12600,0.6344159245491028,1787079727.3270884
Stats / Inference time (ms),12720,0.6275594234466553,1787079751.2215612
Stats / Inference time (ms),12840,0.636512041091919,1787079775.2295084
Stats / Inference time (ms),12960,0.6402254104614258,1787079798.9378934
Stats / Inference time (ms),13080,0.6381750106811523,1787079822.6993842
Stats / Inference time (ms),13200,0.634316623210907,1787079846.118343
Stats / Inference time (ms),13320,0.6358027458190918,1787079870.6091876
Stats / Inference time (ms),13440,0.6412248015403748,1787079894.4334292
Stats / Inference time (ms),13560,0.627042829990387,1787079917.7176223
Stats / Inference time (ms),13680,0.6566345691680908,1787079941.8899055
Stats / Inference time (ms),13800,0.6349682807922363,1787079966.2046432
Stats / Inference time (ms),13920,0.6293038725852966,1787079989.8860986
Stats / Inference time (ms),14040,0.6453673243522644,1787080014.040989
Stats / Inference time (ms),14160,0.6323933601379395,1787080038.2677147
Stats / Inference time (ms),14280,0.6350934505462646,1787080062.4986343
Stats / Inference time (ms),14400,0.6280819773674011,1787080086.5232456
Stats / Inference time (ms),14520,0.6304164528846741,1787080110.7694204
Stats / Inference time (ms),14640,0.6390849947929382,1787080134.5165112
Stats / Inference time (ms),14760,0.643998384475708,1787080159.382464
Stats / Inference time (ms),14880,0.6436904072761536,1787080184.2637553
Stats / Inference time (ms),15000,0.6353656649589539,1787080207.8694696
Stats / Inference time (ms),15120,0.6643831729888916,1787080232.554904
Stats / Inference time (ms),15240,0.632337749004364,1787080256.748835
Stats / Inference time (ms),15360,0.631852924823761,1787080280.7569668
Stats / Inference time (ms),15480,0.6472389101982117,1787080304.5878923
Stats / Inference time (ms),15600,0.6475110650062561,1787080327.8672173
Stats / Inference time (ms),15720,0.6358246207237244,1787080352.0615726
Stats / Inference time (ms),15840,0.6241957545280457,1787080375.4933226
Stats / Inference time (ms),15960,0.6970365643501282,1787080399.134479
Stats / Inference time (ms),16080,0.6407936215400696,1787080423.8060706
Stats / Inference time (ms),16200,0.6354749202728271,1787080447.2711494
Stats / Inference time (ms),16320,0.6399710774421692,1787080470.4349704
Stats / Inference time (ms),16440,0.6228188872337341,1787080494.325696
Stats / Inference time (ms),16560,0.6319324374198914,1787080518.1588821
Stats / Inference time (ms),16680,0.6348113417625427,1787080541.6491199
Stats / Inference time (ms),16800,0.6241321563720703,1787080565.0585663
Stats / Inference time (ms),16920,0.6347437500953674,1787080589.263717
Stats / Inference time (ms),17040,0.6320615410804749,1787080612.468575
Stats / Inference time (ms),17160,0.642770528793335,1787080635.886363
Stats / Inference time (ms),17280,0.6425102353096008,1787080659.5305293
Stats / Inference time (ms),17400,0.6537835001945496,1787080683.3111851
Stats / Inference time (ms),17520,0.6344239115715027,1787080707.211574
Stats / Inference time (ms),17640,0.6321728229522705,1787080731.18501
Stats / Inference time (ms),17760,0.6248275637626648,1787080755.7271411
Stats / Inference time (ms),17880,0.6411592364311218,1787080780.1130664
Stats / Inference time (ms),18000,0.6482183933258057,1787080804.3817687
Stats / Inference time (ms),18120,0.6762981414794922,1787080830.0588858
Stats / Inference time (ms),18240,0.6682276725769043,1787080855.220152
Stats / Inference time (ms),18360,0.6350914835929871,1787080879.558866
Stats / Inference time (ms),18480,0.6386955380439758,1787080904.1534011
Stats / Inference time (ms),18600,0.7125556468963623,1787080930.9060469
Stats / Inference time (ms),18720,0.6800512671470642,1787080955.192246
Stats / Inference time (ms),18840,0.6919642090797424,1787080981.1289034
Stats / Inference time (ms),18960,0.6660719513893127,1787081006.2951868
Stats / Inference time (ms),19080,0.6364941596984863,1787081029.995063
Stats / Inference time (ms),19200,0.6432672142982483,1787081053.6368382
Stats / Inference time (ms),19320,0.640869140625,1787081078.5452929
Stats / Inference time (ms),19440,0.6419718265533447,1787081102.1958768
Stats / Inference time (ms),19560,0.6361504197120667,1787081125.6772966
Stats / Inference time (ms),19680,0.6253222823143005,1787081150.1249988
Stats / Inference time (ms),19800,0.6332715153694153,1787081173.9031606
Stats / Inference time (ms),19920,0.634847104549408,1787081197.9412827
Stats / Inference time (ms),20040,0.6358047127723694,1787081222.7882664
Stats / Inference time (ms),20160,0.62905353307724,1787081247.043994
Stats / Inference time (ms),20280,0.6367127299308777,1787081271.4560156
Stats / Inference time (ms),20400,0.6439586281776428,1787081295.1866465
Stats / Inference time (ms),20520,0.6440739035606384,1787081320.6193547
Stats / Inference time (ms),20640,0.634006679058075,1787081344.6188889
Stats / Inference time (ms),20760,0.6387214064598083,1787081368.1248133
Stats / Inference time (ms),20880,0.6254275441169739,1787081392.1188664
Stats / Inference time (ms),21000,0.6277839541435242,1787081416.1619327
Stats / Inference time (ms),21120,0.6333927512168884,1787081440.204841
Stats / Inference time (ms),21240,0.6213963031768799,1787081464.2005866
Stats / Inference time (ms),21360,0.6392538547515869,1787081488.5913744
Stats / Inference time (ms),21480,0.6377220153808594,1787081512.345911
Stats / Inference time (ms),21600,0.6462613940238953,1787081535.9882083
Stats / Inference time (ms),21720,0.6631076335906982,1787081560.9850721
Stats / Inference time (ms),21840,0.6377021670341492,1787081585.5544596
Stats / Inference time (ms),21960,0.6395002007484436,1787081609.158779
Stats / Inference time (ms),22080,0.6510933041572571,1787081633.52357
Stats / Inference time (ms),22200,0.6500939726829529,1787081658.6387239
Stats / Inference time (ms),22320,0.6390511989593506,1787081683.8987503
Stats / Inference time (ms),22440,0.6604790687561035,1787081710.3138099
Stats / Inference time (ms),22560,0.6712575554847717,1787081736.8890648
Stats / Inference time (ms),22680,0.6422896981239319,1787081761.2797592
Stats / Inference time (ms),22800,0.6495694518089294,1787081785.800927
Stats / Inference time (ms),22920,0.6381611227989197,1787081811.7128322
Stats / Inference time (ms),23040,0.6453573703765869,1787081837.1668959
Stats / Inference time (ms),23160,0.6418923735618591,1787081861.7507555
Stats / Inference time (ms),23280,0.6232301592826843,1787081887.4818394
