checkpoint,episode,step,action_0,action_1,action_2,action_3,action_4,action_5,gripper,ee_x,ee_y,ee_z,object_x,object_y,object_z,ee_object_distance,reward
agent_00.pt,1,0,-0.8918498754501343,-0.9412513971328735,0.5147349238395691,0.9941451549530029,0.9882575273513794,-1.0,-0.9611635208129883,0.0004885205999016762,-0.0008574839448556304,0.08087995648384094,-0.006057211197912693,0.0010007508099079132,0.012547499500215054,0.06867039948701859,0.008068181574344635
agent_00.pt,1,1,-0.674599826335907,-0.9353717565536499,0.8669368028640747,0.9854796528816223,0.9728375673294067,-1.0,-0.9882974624633789,-0.0006021257140673697,-0.0015587976668030024,0.09059127420186996,-0.006057211197912693,0.0010007508099079132,0.00617099879309535,0.08463505655527115,0.006212698761373758
agent_00.pt,1,2,-0.5672182440757751,-0.9885926246643066,0.9331501126289368,0.9875779747962952,1.0,-0.9949498176574707,-0.9960984587669373,-0.002421492710709572,-0.003281288081780076,0.09101679176092148,-0.0060573178343474865,0.0010018068132922053,0.0005326316459104419,0.09065840393304825,0.005605779122561216
agent_00.pt,1,3,0.07243543863296509,-0.9847993850708008,0.9712422490119934,0.9947746992111206,0.989504873752594,-0.9937528371810913,-1.0,-0.005043999757617712,-0.004995831288397312,0.09133896231651306,-0.0060571907088160515,0.0010021291673183441,0.000532879086676985,0.09100960195064545,0.005571203306317329
agent_00.pt,1,4,-0.017804238945245743,-0.990707278251648,0.982463002204895,0.9811654090881348,0.9996047019958496,-1.0,-1.0,-0.0075674522668123245,-0.006684871390461922,0.0918518602848053,-0.006057190243154764,0.0010021267225965858,0.0005329199484549463,0.09165434539318085,0.005510412622243166
agent_00.pt,1,5,0.022711744531989098,-0.9833369851112366,0.9889137148857117,0.9850979447364807,1.0,-0.9795754551887512,-1.0,-0.009976970963180065,-0.008349974639713764,0.09254325181245804,-0.006057191174477339,0.0010021262569352984,0.0005327833932824433,0.0925675556063652,0.005424160975962877
agent_00.pt,1,6,0.013391593471169472,-0.9738778471946716,0.9931134581565857,0.9931450486183167,0.995143473148346,-0.9868229627609253,-1.0,-0.012260308489203453,-0.009991871193051338,0.09339965879917145,-0.006057188846170902,0.0010021268390119076,0.0005327745457179844,0.09372088313102722,0.00531684560701251
agent_00.pt,1,7,0.04821952059864998,-0.9734253287315369,0.9838573336601257,1.0,1.0,-1.0,-0.986020028591156,-0.014406612142920494,-0.01161256991326809,0.09440809488296509,-0.006057191640138626,0.001002127188257873,0.0005329009145498276,0.09508625417947769,0.005192122422158718
agent_00.pt,1,8,0.06981133669614792,-0.9739817380905151,0.9863015413284302,0.9954813718795776,1.0,-0.9868857264518738,-1.0,-0.016406787559390068,-0.013212435878813267,0.09555523842573166,-0.0060571893118321896,0.0010021270718425512,0.0005328794359229505,0.09663548320531845,0.005053628236055374
agent_00.pt,1,9,0.06548035889863968,-0.9855589866638184,0.9949823021888733,0.986078679561615,1.0,-0.9753768444061279,-0.9959291815757751,-0.018253188580274582,-0.014792010188102722,0.0968283861875534,-0.006057189777493477,0.0010021270718425512,0.0005328886909410357,0.09834134578704834,0.004904796369373798
agent_00.pt,1,10,0.08509033918380737,-0.9697151780128479,0.9853054881095886,0.9916836619377136,1.0,-0.9962413311004639,-0.9952651858329773,-0.01993946172297001,-0.01635131798684597,0.09821493178606033,-0.006057191174477339,0.001002126489765942,0.0005328971310518682,0.10017804801464081,0.00474877143278718
agent_00.pt,1,11,0.08865433186292648,-0.9823275804519653,0.9893145561218262,0.9908862113952637,0.9850932955741882,-1.0,-0.9899410605430603,-0.021460633724927902,-0.01789006032049656,0.09970185905694962,-0.006057190243154764,0.0010021267225965858,0.0005329110426828265,0.10212081670761108,0.004588427487760782
agent_00.pt,1,12,0.12596125900745392,-0.975434422492981,0.9825364351272583,0.992859959602356,0.9947758316993713,-0.9960925579071045,-1.0,-0.02281295880675316,-0.019407281652092934,0.10127770155668259,-0.006057191174477339,0.001002126606181264,0.0005328057450242341,0.10414813458919525,0.004426142200827599
agent_00.pt,1,13,0.1191803589463234,-1.0,0.9912537932395935,0.999293327331543,1.0,-0.9985244870185852,-1.0,-0.023993857204914093,-0.020901290699839592,0.10293009877204895,-0.0060571907088160515,0.0010021276539191604,0.0005329016130417585,0.10623873770236969,0.004264078103005886
agent_00.pt,1,14,0.13494795560836792,-0.9799736142158508,0.9818090796470642,0.9940630197525024,0.9992340207099915,-1.0,-1.0,-0.025001224130392075,-0.02236960269510746,0.1046479120850563,-0.0060571893118321896,0.0010021270718425512,0.0005327719263732433,0.1083747074007988,0.004103905521333218
agent_00.pt,1,15,0.15195177495479584,-0.9749840497970581,1.0,0.9929110407829285,0.9982580542564392,-1.0,-1.0,-0.025834186002612114,-0.023809876292943954,0.10641923546791077,-0.006057189777493477,0.0010021267225965858,0.000532899983227253,0.11053813993930817,0.003947122022509575
agent_00.pt,1,16,0.1834707260131836,-0.9751965403556824,0.9993152618408203,0.9942363500595093,1.0,-0.9908949732780457,-0.9907854199409485,-0.026492564007639885,-0.02521844208240509,0.1082330122590065,-0.006057189777493477,0.0010021267225965858,0.0005327633116394281,0.11271409690380096,0.003794826567173004
agent_00.pt,1,17,0.1827988624572754,-0.979987382888794,1.0,0.9977424144744873,0.9732439517974854,-1.0,-0.9864562749862671,-0.026976805180311203,-0.026591923087835312,0.11007771641016006,-0.006057192105799913,0.001002130564302206,0.0005328904371708632,0.11488746851682663,0.0036479770205914974
agent_00.pt,1,18,0.21314474940299988,-0.9969806671142578,1.0,1.0,1.0,-0.9994282722473145,-0.996644139289856,-0.0275034811347723,-0.02832845225930214,0.11161568015813828,-0.006057190243154764,0.0010021269554272294,0.0005327916005626321,0.11687444150447845,0.003519353922456503
agent_00.pt,1,19,0.1897701919078827,-0.97119140625,1.0,0.9871821403503418,0.9970148205757141,-1.0,-0.991279661655426,-0.029860777780413628,-0.033430617302656174,0.11081734299659729,-0.006057190243154764,0.0010021275375038385,0.0005328000988811255,0.11796145886182785,0.0034498563036322594
agent_00.pt,1,20,0.3971877098083496,-1.0,0.9951814413070679,0.9807208180427551,0.9871721863746643,-0.9874277710914612,-0.9855664968490601,-0.033720843493938446,-0.04138108342885971,0.10885492712259293,-0.006057186052203178,0.0010021275375038385,0.0005328112747520208,0.11956293135881424,0.003350003156810999
agent_00.pt,1,21,0.43311941623687744,-0.9780855178833008,0.9933035969734192,0.993264377117157,1.0,-0.9909733533859253,-0.982910692691803,-0.039514653384685516,-0.053292687982320786,0.10569507628679276,-0.006057189777493477,0.0010021254420280457,0.0005327698308974504,0.12298959493637085,0.003145372960716486
agent_00.pt,1,22,0.5644523501396179,-0.9798476099967957,1.0,0.9916266202926636,1.0,-0.9997105002403259,-0.986804187297821,-0.04668290168046951,-0.06842776387929916,0.10215878486633301,-0.006057192571461201,0.0010021261405199766,0.0005327909020707011,0.12961018085479736,0.0027836288791149855
